English,Spanish
solved,resuelto
wealth,poder
bitches,perras
possession,posesión
sang,cantó
gimme,dar a luz
plates,platos
shoulders,espalda
burnt,quemado
recorded,grabado
upper,superior
counts,cuenta
tale,cuento
profit,ganancia
colleague,colega
warehouse,depósito
hostage,rehén
shore,costa
porn,pornografía
miami,Miami
fifteen,quince
visitors,visitantes
bo,bo
net,neto
insult,insulto
owen,Owen
cities,ciudades
causing,causa
lemon,limón
heal,sanar
banging,golpe
honeymoon,Luna de miel
appeal,apelar
marshall,marshall
critical,crítico
creating,creación
scotland,Escocia
crane,grua
enormous,enorme
testimony,testimonio
praise,elogio
fights,peleas
indians,indios
commission,comisión
growls,gruñidos
nicole,nicole
sins,pecados
fraud,fraude
branch,rama
happily,felizmente
bout,combate
covering,cubierta
occurred,ocurrió
beans,frijoles
raw,crudo
muscle,músculo
pages,páginas
tense,tenso
relationships,relaciones
management,gestión
assignment,asignación
blonde,rubio
catching,atrapando
exposed,expuesto
canada,Canadá
dont,no
han,Han
von,Von
comedy,comedia
marco,marco
stroke,ataque
whistling,silbido
buildings,edificios
shaking,sacudida
p.m.,pm.
facility,instalación
appropriate,adecuado
remarkable,notable
transferred,transferido
drawn,dibujado
tits,tetas
clicking,clic
symbol,símbolo
motor,motor
employees,empleados
ambassador,embajador
mothers,madres
pile,montón
feeding,alimentación
soda,soda
checks,cheques
bears,osos
cookies,galletas
slut,puta
awfully,muy
stepped,paso
toys,juguetes
levels,nivel
differently,diferentemente
magnificent,magnífico
steak,bife
tube,tubo
leaders,líder
superior,superior
herr,cria
pan,cacerola
expression,expresión
currently,actualmente
throne,trono
deadly,mortal
bee,abeja
tooth,diente
depressed,deprimido
potatoes,papas
wicked,malvado
resources,recursos
native,nativo
centuries,siglos
karl,karl
poetry,poesía
multiple,múltiple
cable,cable
shortly,dentro de poco
buzz,zumbido
socks,medias
fingerprints,huellas digitales
goddess,diosa
chin,mentón
anxious,ansioso
september,septiembre
colors,colores
basketball,baloncesto
promises,promesas
explained,explicado
appearance,apariencia
musical,musical
sends,envío
slide,deslizar
aii,aii
shawn,shawn
ultimate,último
pork,cerdo
communication,comunicación
payment,pago
structure,estructura
paperwork,papeleo
obsessed,obsesionado
lazy,perezoso
russians,rusos
actors,actores
squeeze,estrujar
magical,mágico
colleagues,colegas
admire,admirar
madness,locura
roads,carreteras
entry,entrada
injury,lesión
burden,carga
racing,carreras
manner,manera
freezing,congelación
bits,brocas
norman,normando
mount,montar
battery,batería
dessert,postre
pound,libra
visited,visitado
motel,motel
rumbling,retumbante
cinema,cine
fond,aficionado
halfway,Medio camino
rifle,rifle
reception,recepción
statue,estatua
fridge,refrigerador
brick,ladrillo
abandon,abandonar
lap,regazo
natalie,natalie
wars,lágrimas
recommend,recomendar
brush,cepillar
nelson,Nelson
pill,píldora
concept,concepto
w,w
delay,demora
quarters,cuarteles
korea,Corea
janet,Janet
rub,frotar
mall,centro comercial
soil,suelo
complaint,queja
sail,navegar
baker,panadero
coughs,tos
bucket,balde
description,descripción
badge,insignia
measure,medida
hip,cadera
function,función
indistinctly,indistintamente
harris,Harris
foundation,base
labor,mano de obra
willie,Willie
waiter,mesero
homeless,sin hogar
proved,demostrado
unfortunate,desgraciado
log,registro
meetings,reuniones
giggles,risita
combat,combate
poem,poema
polish,polaco
handed,entregó
mia,desaparecido en combate
weed,hierba
raymond,raymond
tons,montones
satellite,satélite
jersey,jersey
eagle,águila
privacy,privacidad
chapter,capítulo
treating,tratando
wisdom,sabiduría
flip,voltear
entering,entretenimiento
barn,granero
farmer,agricultor
clan,clan
budget,presupuesto
pub,pub
temporary,temporario
effective,eficaz
sonny,hijo
wendy,wendy
juan,juan
lamb,cordero
plot,trama
riley,riley
proposal,propuesta
sticks,palas
searched,buscado
blessing,bendición
rage,furia
bothered,perturbado
sydney,Sydney
basis,base
manners,modales
recover,recuperar
twist,girar
neil,neil
leak,filtración
item,artículo
catholic,católico
sighing,suspiro
retired,jubilado
kings,reyes
inner,interno
cents,centavos
affect,afectar
forbidden,prohibido
patch,parche
drops,gotas
necessarily,necesariamente
provided,proporcionó
meters,medidores
booked,reservado
returns,devoluciones
gloria,gloria
fires,incendios
humor,humor
torn,rasgado
e-mail,correo electrónico
rocky,rocoso
introduced,introducido
creative,creativo
betray,traicionar
soviet,Soviético
various,varios
added,agregado
discovery,descubrimiento
cowboy,vaquero
suspected,sospechoso
suggested,sugirió
delighted,contento
sticking,pega
dive,bucear
shane,shane
radar,Radar
prosecutor,fiscal
amber,ámbar
vast,vasto
quinn,quinn
owned,de propiedad
cookie,Galleta
finest,mejor
felix,Felix
pump,bomba
valentine,enamorado
counter,encimera
sorts,ordena
coin,moneda
warren,madriguera
slaves,esclavos
marine,marina
illness,enfermedad
sack,bolsa
bid,licitación
require,requerir
moscow,Moscú
largest,más grande
washing,Lavado
achieve,lograr
causes,causas
k,k
mo,mes
dope,droga
nest,nido
palm,palmera
logan,Logan
constant,constante
b.,b.
boo,abucheo
medication,medicamento
gravity,gravedad
booze,bebida alcohólica
noah,Noé
evan,Evan
abroad,en el extranjero
christine,Christine
rising,creciente
analysis,análisis
cuts,cortes
eats,come
employee,empleado
vodka,vodka
damaged,dañado
solar,solar
height,altura
pops,establo
yards,yardas
terrified,aterrorizado
suitcase,maleta
chemical,químico
preparing,preparando
advanced,avanzado
fund,fondo
wears,usos
chirping,chirrido
web,web
phase,fase
prom,paseo
suggesting,sugerencia
fleet,flota
lame,aburrido
irish,irlandesa
editor,editor
october,octubre
assumed,ficticio
whip,látigo
mel,Mel
region,región
amongst,entre
temper,temperamento
discussion,discusión
engines,motores
operate,funcionar
sunshine,luz solar
acted,actuado
undercover,clandestino
horror,horror
tested,probado
smash,aplastar
contrary,contrario
roses,rosas
poker,póker
wrapped,envuelto
korean,coreano
graham,graham
mi,mi
fu,fuil
ivan,Iván
focused,centrado
liam,Liam
tragic,trágico
carla,carla
demons,demonios
rounds,rondas
entertainment,entretenimiento
gathered,reunido
uhh,uhh
yells,gritos
lincoln,Lincoln
crossing,cruce
blanket,frazada
nut,tuerca
travis,traver
pockets,bolsillos
limited,limitado
paintings,pinturas
sober,sobrio
caesar,César
sis,hermana
intended,destinado
niece,sobrina
computers,ordenadores
tennis,tenis
needle,aguja
chicks,chicas
traditional,tradicional
delicate,delicado
independent,independiente
leslie,Leslie
lauren,Lauren
grandson,nieto
repair,reparar
a.,a.
brandon,brandon
executive,ejecutivo
colin,colin
recognized,Reconocido
holmes,Holmes
regarding,acerca de
weakness,debilidad
aliens,extraterrestres
gunshots,balazos
european,europeo
method,método
tool,herramienta
demands,demandas
permit,permiso
towel,toalla
daisy,margarita
nowadays,hoy en día
spider,araña
northern,del Norte
rangers,guardabosques
zoo,zoo
praying,Orando
antonio,Antonio
passengers,pasajeros
con,estafa
australia,Australia
technique,técnica
cellphone,Teléfono móvil
gently,suavemente
operations,operaciones
planes,aviones
bunny,conejito
gunfire,tiroteo
shining,brillante
backwards,hacia atrás
skill,habilidad
uh-,oh-
baron,barón
kidnapping,secuestro
iike,iike
marshal,mariscal
petty,insignificante
sealed,sellado
massage,masaje
raising,levantamiento
menu,menú
diary,diario
fucker,Cabron
wagon,vagón
audition,audición
mitch,mitch
mexican,mexicano
casino,casino
bacon,tocino
diego,diego
dutch,holandés
promotion,promoción
click,hacer clic
forgiveness,perdón
burst,explosión
permanent,permanente
interfere,interferir
chanting,canto
dammit,maldito
spencer,spencer
recovered,recuperado
registered,registrado
sunny,soleado
packing,embalaje
scenes,escena
superman,superhombre
questioning,interrogatorio
unfair,injusto
admitted,aceptado
ancestors,ancestros
polite,educado
completed,terminado
swallow,tragar
conduct,conducta
prayers,oraciones
sheet,hoja
fried,frito
avenue,avenida
poisoned,envenenado
reverse,contrarrestar
newspapers,periódicos
ford,vado
complaining,quejumbroso
senses,Sentidos
investment,inversión
absurd,absurdo
potato,papa
understands,entendimiento
grows,crecen
inspired,inspirado
ruby,rubí
celebrating,celebrando
tag,etiqueta
ram,RAM
requires,requerimiento
bonnie,bonnie
bugs,insectos
leonard,leonard
elliot,Elliot
hooked,enganchado
jill,Jill
ranch,rancho
safer,más seguro
worn,gastado
crashing,chocando
lands,tierras
heather,brezo
ash,ceniza
leather,cuero
grounds,jardines
assuming,asumiendo
nails,clavos
dana,dana
conspiracy,conspiración
thanksgiving,acción de gracias
pierre,Pierre
guardian,guardián
rumors,rumores
yen,yen
megan,Megan
ashes,cenizas
terror,terror
misunderstanding,malentendido
tire,neumático
boats,barcos
parade,desfile
halt,detener
immunity,inmunidad
adults,adulto
steam,vapor
kang,kang
closely,cercanamente
pearl,perla
soccer,fútbol
adrian,Adrio
priority,prioridad
shouts,gritos
donald,Donald
happier,más feliz
khan,kan
struggling,luchando
root,raíz
larger,más grande
november,noviembre
boot,bota
conflict,conflicto
laughed,se rio
debbie,Debbie
cherry,cereza
honking,tocante
concerns,preocupaciones
celebration,celebracion
sore,doloroso
unconscious,inconsciente
cattle,ganado
breasts,pecho
fairly,equitativamente
fee,tarifa
recognise,reconocer
wade,vadear
radiation,radiación
holidays,vacaciones
raining,lloviendo
forgetting,olvidado
lungs,pulmones
register,registro
shadows,oscuridad
specifically,específicamente
sarge,sargento
ideal,ideal
turtle,tortuga
spoil,arruinar
deserved,merecido
ronnie,ronnie
gina,Gina
candidate,candidato
lance,lanza
types,tipos
bloke,tipo
explode,explotar
immediate,inmediato
belonged,pertenecido
identified,identificado
di,DI
hunger,hambre
closest,más cercano
combination,combinación
nanny,niñera
seth,seth
gabriel,Gabriel
develop,desarrollar
detectives,detectives
severe,severo
en,interno
organized,organizado
franklin,Franklin
gut,intestino
splendid,espléndido
dismissed,despedido
pm,pm
yang,yang
halloween,Víspera de Todos los Santos
ellie,Ellie
vulnerable,vulnerable
continued,continuado
vital,vital
comrades,camaradas
bureau,oficina
drawer,cajón
harper,cosecha
retreat,retiro
carson,carson
benny,benny
pillow,almohada
troy,troy
ace,as
cart,carro
nap,siesta
chan,chan
ham,jamón
announce,anunciar
borrowed,prestado
parked,estacionado
galaxy,galaxia
voted,votado
muffled,sordo
sebastian,sebastián
mmm-hmm,mmm-hmm
jewelry,joyas
kisses,besos
luggage,equipaje
groom,acicalar
oops,ups
lighter,encendedor
masters,maestría
alliance,Alianza
buddies,amigos
clothing,ropa
denied,denegado
drown,ahogar
alike,similar
excellency,excelencia
relative,relativo
photographs,fotografías
burger,hamburguesa
dough,masa
alicia,Alicia
wreck,naufragio
approve,aprobar
produced,producido
christina,Christina
physically,físicamente
stations,estaciones
eli,eli
samantha,samantha
spiritual,espiritual
sire,padre
roaring,rugido
stab,puñalada
inch,pulgada
servants,servicio
limits,límites
unexpected,inesperado
arrival,llegada
whimpering,gemido
basket,cesta
sheets,hojas
scandal,escándalo
stink,hedor
homer,homero
tara,Tara
christopher,Christopher
toes,dedos de los pies
t-,t-
shield,blindaje
shooter,tirador
instant,instante
objects,objetos
rehearsal,ensayo
disturbing,perturbador
directed,dirigido
scan,escanear
electronic,electrónico
republic,república
overnight,durante la noche
counsel,consejo
sirens,sirenas
dorothy,Dorothy
bait,carnada
dignity,dignidad
explains,explica
lean,inclinarse
heroin,heroína
tracy,tracy
rex,rex
barney,Barney
gossip,chisme
humble,humilde
economy,economía
worlds,mundos
impress,impresionar
clara,Clara
tissue,tejido
threaten,amenazar
et,en
bump,bulto
supreme,supremo
bingo,bingo
mitchell,mitchell
excitement,excitación
mankind,humanidad
document,documento
broad,amplio
vietnam,Vietnam
vessel,buque
lit,iluminado
dale,valle
killers,asesinos
connor,Connor
mario,Mario
foul,falta
stare,mirar fijamente
deaths,fallecidos
hut,cabaña
elements,elementos
coma,coma
laying,colocación
coffin,ataúd
paula,Paula
cocaine,cocaína
puppy,cachorro
louder,más fuerte
handled,manejado
announcement,anuncio
oath,juramento
mob,multitud
cotton,algodón
deposit,depósito
taxes,impuestos
injuries,lesiones
jen,jen
autopsy,autopsia
advise,aconsejar
gig,Curro
lecture,conferencia
posted,al corriente
skinny,flaco
lo,holgazanería
include,incluir
revealed,reveló
infected,infectado
relieved,aliviado
assistance,asistencia
solo,solo
determine,determinar
terrorists,terroristas
elsewhere,en otra parte
lamp,lámpara
practical,práctico
marked,marcado
adorable,adorable
rubber,goma
purple,púrpura
operating,operando
suite,suite
apologies,disculpas
personnel,personal
beam,haz
poet,poeta
samples,muestras
arrow,flecha
counselor,consejero
carpet,alfombra
allen,Allen
audrey,Audrey
spotted,manchado
floating,flotante
corrected,corregido
located,situado
journalist,periodista
insisted,insistido
operator,operador
rely,confiar
singh,singh
fooled,engañado
arrives,llega
i.d.,identificación.
leon,León
walt,valiente
eastern,oriental
ay,sí
shave,afeitar
remaining,restante
toss,sacudida
anderson,Anderson
lip,labio
acid,ácido
nora,nora
si,si
december,diciembre
anonymous,anónimo
inn,Posada
planted,plantado
oldest,más antiguo
breast,mama
sixth,sexto
error,error
reporting,informes
egypt,Egipto
islands,islas
brother-in-law,cuñado
jules,jules
roommate,compañero de cuarto
sings,canta
scum,escoria
visitor,visitante
giggling,risita
described,descrito
geez,geez
inches,pulgadas
commitment,compromiso
hercules,Hércules
react,reaccionar
cows,vacas
protest,protesta
misery,miseria
theft,robo
embrace,abarcar
darn,maldito
harsh,duro
andrea,Andrea
communicate,comunicar
fathers,Padres
faithful,fiel
hector,Héctor
uh-uh,uh-uh
flame,fuego
medal,medalla
silk,seda
photographer,fotógrafo
trevor,trevor
cemetery,cementerio
rear,trasero
freddy,Freddy
banana,banana
allison,Allison
emotion,emoción
chap,cap
dated,con fecha de
excuses,excusas
shitty,de mierda
bin,papelera
jew,judío
gum,chicle
crushed,aplastada
efforts,esfuerzos
content,contenido
corporal,corporal
realised,comprendió
del,deleño
rap,rap
hopeless,desesperanzado
debate,debate
era,era
luckily,afortunadamente
ton,tonelada
liquid,líquido
swell,hinchar
peggy,peggy
feast,banquete
murphy,Murphy
attracted,atraído
application,solicitud
profession,profesión
bench,banco
vanessa,Vanessa
ahem,Ejem
symptoms,síntomas
scout,explorar
crashed,estrellado
keen,afecto
aircraft,aeronave
formed,formado
hon,honor
aggressive,agresivo
pale,pálido
significant,significativo
duncan,duncan
clubs,clubs
visual,visual
embassy,embajada
defence,defensa
cabinet,gabinete
display,mostrar
fame,fama
gibbs,gibbs
drowned,ahogue
wolves,Lobos
filming,rodaje
dunno,No sé
cursed,maldito
twin,mellizo
sorrow,pena
vault,bóveda
defeated,derrotado
watson,Watson
quote,cita
penalty,multa
bargain,negociar
pepper,pimienta
speaker,vocero
compare,comparar
satan,Satán
helmet,casco
scar,cicatriz
copies,copias
fuss,escándalo
envelope,sobre
perry,sidra de pera
stinks,apestoso
african,africano
arrangements,preparativos
wished,desestimado
honored,honrado
believing,creyente
discussed,discutido
assigned,asignado
rosa,Rosa
oven,horno
jenna,jenna
attacking,agresor
tin,estaño
sonic,Sonic
collar,cuello
mere,mero
romeo,Romeo
belief,creencia
storage,almacenamiento
rusty,oxidado
psycho,psicópata
climbing,escalada
melissa,toronjil
fears,miedos
sum,suma
dedicated,dedicado
ladder,escalera
alternative,alternativa
raid,Redada
dining,comida
ms,EM
corporate,corporativo
folk,gente
jon,jon
replaced,reemplazado
bailey,muralla exterior
un,Naciones Unidas
heels,tacones
duties,deberes
smarter,más inteligente
existed,existió
surprising,sorprendente
chess,ajedrez
requested,solicitado
cruise,crucero
primary,primario
rhythm,ritmo
drum,tambor
models,modelos
motorcycle,motocicleta
adopted,adoptado
barrel,barril
cargo,carga
planets,planetas
shove,empujón
wha,WHA
surprises,sorpresas
rosie,Rosie
dings,tallas
trailer,remolque
cannon,cañón
tables,mesas
arse,culo
ally,aliado
lawrence,Lawrence
wee,pequeñito
tapes,cinta
dull,aburrido
sandra,sandra
teenage,Adolescente
kent,kent
cooperate,cooperar
risks,riesgos
dug,excavado
worthless,sin valor
arriving,que llega
kindness,amabilidad
ties,corbatas
items,elementos
and-,y-
grip,agarre
relations,relaciones
rumor,rumor
skirt,falda
frog,rana
paige,paige
lloyd,lloyd
claimed,reclamado
perfume,perfume
instrumental,instrumental
flames,llamas
association,asociación
loses,perder
january,enero
spike,espiga
israel,Israel
eleven,once
gallery,galería
ginger,jengibre
activities,actividades
iraq,Irak
boarding,embarque
fist,puño
stuffed,relleno
improve,mejorar
creation,creación
connie,Connie
infection,infección
strikes,huelgas
wiped,limpiado
tension,tensión
whistles,silbatos
kindly,amable
certificate,certificado
curtis,Curtis
bold,atrevido
threats,amenazas
claudia,Claudia
sid,sid
twisted,retorcido
suspended,suspendido
affected,afectado
envy,envidiar
whale,ballena
dial,marcar
cameron,Cameron
martial,marcial
controlled,revisado
lung,pulmón
nigga,nigga
coal,carbón
upside,al revés
imperial,imperial
pam,pam
paranoid,paranoico
signing,firma
congress,congreso
villa,villa
candles,velas
filling,relleno
becky,Becky
comic,cómic
faint,débil
recovery,recuperación
volunteer,voluntario
tech,técnico
bleed,sangrar
positions,posición
cindy,cindro
narrow,angosto
forbid,prohibir
stuart,stuart
perspective,perspectiva
faced,enfrentado
neat,limpio
pierce,atravesar
observe,observar
cycle,ciclo
psychic,psíquico
handling,manejo
goose,ganso
accidentally,accidentalmente
conclusion,conclusión
designer,diseñador
sits,stits
importance,importancia
spots,lugares
francs,francos
sweep,barrer
destroying,destructor
communist,comunista
blackmail,chantaje
pacific,Pacífico
risky,arriesgado
glorious,glorioso
filed,archivado
hatred,odio
cam,leva
deals,ofertas
pos,pajita
fooling,engañoso
persons,persona
scotch,escocés
executed,ejecutado
brakes,frenos
blank,blanco
tender,licitación
kurt,kurt
turner,tornero
tub,bañera
sucker,ventosa
slight,leve
addition,suma
campus,instalaciones
